pms.id,time_local,pack.dock,pack.id,pack.dock,pack.amps,pack.temp.1,pack.temp.2,pack.temp.3,cell.volts.1,cell.volts.2,cell.volts.3,cell.volts.4,cell.volts.5,cell.volts.6,cell.volts.7,cell.volts.8,cell.volts.9,cell.volts.10,cell.volts.11,cell.volts.12,cell.volts.13,cell.volts.14,cell.open.1,cell.open.2,cell.open.3,cell.open.4,cell.open.5,cell.open.6,cell.open.7,cell.open.8,cell.open.9,cell.open.10,cell.open.11,cell.open.12,cell.open.13,cell.open.14,fet.temp.1,fet.temp.2,fet.open.1,fet.open.2
025,20190821T110600.000+0700,6,269,6,-1.4,33,39,44,3.441,3.444,3.434,3.439,3.446,3.443,3.443,3.444,3.44,3.435,3.442,3.443,3.44,3.445,,,,,,,,,,,,,,,41,39,1,1
025,20190821T110700.000+0700,6,269,6,-1.4,43,31,30,3.441,3.444,3.434,3.439,3.446,3.443,3.443,3.444,3.44,3.435,3.442,3.443,3.44,3.445,,,,,,,,,,,,,,,48,36,0,1
025,20190821T110800.000+0700,6,269,6,-1.4,41,34,33,3.441,3.444,3.434,3.439,3.446,3.443,3.443,3.444,3.44,3.431,3.442,3.443,3.437,3.445,,,,,,,,,,,,,,,54,42,0,1
025,20190821T110900.000+0700,6,269,6,-1.4,43,41,34,3.441,3.444,3.434,3.439,3.446,3.443,3.443,3.444,3.44,3.431,3.442,3.443,3.437,3.442,,,,,,,,,,,,,,,31,34,1,0
025,20190821T111000.000+0700,6,269,6,-1.4,43,38,38,3.441,3.444,3.434,3.439,3.446,3.443,3.443,3.441,3.436,3.431,3.442,3.443,3.437,3.442,,,,,,,,,,,,,,,34,32,1,0
025,20190821T111100.000+0700,6,269,6,-1.4,40,40,41,3.441,3.444,3.434,3.439,3.446,3.443,3.443,3.441,3.436,3.431,3.442,3.443,3.437,3.442,,,,,,,,,,,,,,,41,43,1,0
025,20190821T111200.000+0700,6,269,6,-1.4,37,41,38,3.441,3.444,3.434,3.439,3.443,3.443,3.443,3.441,3.436,3.431,3.442,3.443,3.437,3.442,,,,,,,,,,,,,,,33,39,1,1
025,20190821T111300.000+0700,6,269,6,-1.4,44,44,39,3.441,3.444,3.431,3.439,3.443,3.443,3.44,3.441,3.436,3.431,3.442,3.443,3.437,3.442,,,,,,,,,,,,,,,47,37,0,0
025,20190821T111400.000+0700,6,269,6,-1.4,35,39,35,3.441,3.44,3.431,3.439,3.443,3.443,3.44,3.441,3.436,3.431,3.442,3.443,3.437,3.442,,,,,,,,,,,,,,,52,36,1,1
025,20190821T111500.000+0700,6,269,6,-1.4,45,44,45,3.441,3.44,3.431,3.439,3.443,3.443,3.44,3.441,3.436,3.431,3.442,3.439,3.437,3.442,,,,,,,,,,,,,,,48,32,1,1
025,20190821T111600.000+0700,6,269,6,-1.4,31,33,31,3.441,3.44,3.431,3.439,3.443,3.443,3.44,3.441,3.436,3.431,3.442,3.439,3.437,3.442,,,,,,,,,,,,,,,62,40,1,0
025,20190821T111700.000+0700,6,269,6,-1.4,42,37,34,3.441,3.44,3.431,3.439,3.443,3.439,3.44,3.441,3.436,3.428,3.442,3.439,3.437,3.442,,,,,,,,,,,,,,,47,32,1,0
025,20190821T111800.000+0700,6,269,6,-1.4,35,42,45,3.441,3.44,3.431,3.436,3.443,3.439,3.44,3.441,3.436,3.428,3.439,3.439,3.434,3.442,,,,,,,,,,,,,,,44,36,0,1
025,20190821T111900.000+0700,6,269,6,-1.4,39,32,45,3.441,3.44,3.431,3.436,3.443,3.439,3.44,3.441,3.436,3.428,3.439,3.439,3.434,3.442,,,,,,,,,,,,,,,58,31,1,0
025,20190821T112000.000+0700,6,269,6,-1.4,39,40,35,3.441,3.44,3.431,3.436,3.443,3.439,3.44,3.441,3.436,3.428,3.439,3.439,3.434,3.442,,,,,,,,,,,,,,,54,40,0,0
025,20190821T112100.000+0700,6,269,6,-1.4,40,44,32,3.441,3.44,3.428,3.436,3.439,3.439,3.44,3.441,3.433,3.428,3.439,3.439,3.434,3.439,,,,,,,,,,,,,,,65,32,0,1
025,20190821T112200.000+0700,6,269,6,-1.4,45,45,39,3.441,3.44,3.428,3.436,3.439,3.439,3.44,3.441,3.433,3.428,3.439,3.439,3.434,3.439,,,,,,,,,,,,,,,65,31,0,0
025,20190821T112300.000+0700,6,269,6,-1.4,30,42,33,3.441,3.44,3.428,3.436,3.439,3.439,3.44,3.437,3.433,3.428,3.439,3.439,3.434,3.439,,,,,,,,,,,,,,,60,33,1,1
025,20190821T112400.000+0700,6,269,6,-1.4,37,35,43,3.441,3.44,3.428,3.436,3.439,3.439,3.44,3.437,3.433,3.428,3.439,3.439,3.434,3.439,,,,,,,,,,,,,,,59,40,1,0
025,20190821T112500.000+0700,6,269,6,-1.4,35,42,40,3.441,3.44,3.428,3.436,3.439,3.439,3.44,3.437,3.433,3.424,3.439,3.439,3.434,3.439,,,,,,,,,,,,,,,64,43,0,0
025,20190821T112600.000+0700,6,269,6,-1.4,32,39,38,3.441,3.437,3.428,3.436,3.439,3.439,3.44,3.437,3.433,3.424,3.439,3.439,3.434,3.439,,,,,,,,,,,,,,,64,44,1,1
025,20190821T112700.000+0700,6,269,6,-1.4,40,45,35,3.441,3.437,3.428,3.436,3.439,3.439,3.437,3.437,3.433,3.424,3.439,3.439,3.434,3.439,,,,,,,,,,,,,,,38,33,0,0
025,20190821T112800.000+0700,6,269,6,-1.4,44,36,40,3.441,3.437,3.428,3.433,3.439,3.439,3.437,3.437,3.433,3.424,3.439,3.436,3.434,3.439,,,,,,,,,,,,,,,55,36,1,0
025,20190821T112900.000+0700,6,269,6,-1.4,40,30,37,3.441,3.437,3.428,3.433,3.439,3.439,3.437,3.437,3.433,3.424,3.439,3.436,3.43,3.439,,,,,,,,,,,,,,,42,37,0,1
025,20190821T113000.000+0700,6,269,6,-1.4,40,33,31,3.441,3.437,3.424,3.433,3.439,3.439,3.437,3.437,3.433,3.424,3.439,3.436,3.43,3.439,,,,,,,,,,,,,,,49,39,0,0
025,20190821T113100.000+0700,6,269,6,-1.4,32,45,39,3.438,3.437,3.424,3.433,3.439,3.436,3.437,3.437,3.433,3.424,3.439,3.436,3.43,3.439,,,,,,,,,,,,,,,62,40,0,1
025,20190821T113200.000+0700,6,269,6,-1.4,34,37,44,3.438,3.437,3.424,3.433,3.439,3.436,3.437,3.437,3.433,3.424,3.435,3.436,3.43,3.439,,,,,,,,,,,,,,,33,35,0,0
025,20190821T113300.000+0700,6,269,6,-1.4,31,30,38,3.438,3.437,3.424,3.433,3.439,3.436,3.437,3.437,3.43,3.421,3.435,3.436,3.43,3.439,,,,,,,,,,,,,,,43,44,0,0
025,20190821T113400.000+0700,6,269,6,-1.4,34,38,31,3.438,3.437,3.424,3.433,3.436,3.436,3.437,3.434,3.43,3.421,3.435,3.436,3.43,3.435,,,,,,,,,,,,,,,57,31,0,1
025,20190821T113500.000+0700,6,269,6,-1.4,36,36,40,3.438,3.437,3.424,3.433,3.436,3.436,3.437,3.434,3.43,3.421,3.435,3.436,3.43,3.435,,,,,,,,,,,,,,,56,42,0,1
025,20190821T113600.000+0700,6,269,6,-1.4,34,38,39,3.438,3.437,3.424,3.433,3.436,3.436,3.437,3.434,3.43,3.421,3.435,3.436,3.43,3.435,,,,,,,,,,,,,,,63,45,0,1
025,20190821T113700.000+0700,6,269,6,-1.4,31,39,43,3.438,3.437,3.421,3.433,3.436,3.436,3.437,3.434,3.43,3.421,3.435,3.436,3.43,3.435,,,,,,,,,,,,,,,36,39,1,1
025,20190821T113800.000+0700,6,269,6,-1.4,31,37,40,3.438,3.434,3.421,3.429,3.436,3.436,3.433,3.434,3.43,3.421,3.435,3.436,3.43,3.435,,,,,,,,,,,,,,,30,31,0,0
025,20190821T113900.000+0700,6,269,6,-1.4,44,30,45,3.438,3.434,3.421,3.429,3.432,3.436,3.433,3.434,3.43,3.421,3.435,3.432,3.43,3.435,,,,,,,,,,,,,,,32,40,0,0
025,20190821T114000.000+0700,6,269,6,-1.4,37,41,30,3.438,3.434,3.421,3.429,3.432,3.436,3.433,3.434,3.43,3.418,3.435,3.432,3.427,3.435,,,,,,,,,,,,,,,37,45,0,1
025,20190821T114100.000+0700,6,269,6,-1.4,34,33,41,3.434,3.434,3.421,3.429,3.432,3.432,3.433,3.434,3.426,3.418,3.435,3.432,3.427,3.435,,,,,,,,,,,,,,,42,40,1,1
025,20190821T114200.000+0700,6,269,6,-1.4,42,43,40,3.434,3.434,3.421,3.429,3.432,3.432,3.433,3.434,3.426,3.418,3.435,3.432,3.427,3.435,,,,,,,,,,,,,,,42,39,1,1
025,20190821T114300.000+0700,6,269,6,-1.4,32,35,39,3.434,3.434,3.417,3.429,3.432,3.432,3.433,3.434,3.426,3.418,3.432,3.432,3.427,3.435,,,,,,,,,,,,,,,36,41,0,0
025,20190821T114400.000+0700,6,269,6,-1.4,32,33,41,3.434,3.434,3.417,3.429,3.432,3.432,3.433,3.434,3.426,3.418,3.432,3.432,3.427,3.432,,,,,,,,,,,,,,,33,40,1,1
025,20190821T114500.000+0700,6,269,6,-1.4,33,38,35,3.434,3.434,3.417,3.429,3.432,3.432,3.433,3.431,3.426,3.418,3.432,3.432,3.427,3.432,,,,,,,,,,,,,,,53,37,1,1
025,20190821T114600.000+0700,6,269,6,-1.4,42,43,41,3.434,3.43,3.417,3.426,3.432,3.432,3.433,3.431,3.426,3.414,3.432,3.432,3.427,3.432,,,,,,,,,,,,,,,41,30,1,1
025,20190821T114700.000+0700,6,269,6,-1.4,40,31,35,3.434,3.43,3.414,3.426,3.432,3.432,3.433,3.431,3.426,3.414,3.432,3.432,3.427,3.432,,,,,,,,,,,,,,,54,35,1,0
025,20190821T114800.000+0700,6,269,6,-1.4,35,35,38,3.434,3.43,3.414,3.426,3.432,3.432,3.43,3.431,3.426,3.414,3.432,3.432,3.423,3.432,,,,,,,,,,,,,,,57,43,1,1
025,20190821T114900.000+0700,6,269,6,-1.4,40,34,33,3.434,3.43,3.414,3.426,3.432,3.432,3.43,3.431,3.423,3.414,3.432,3.429,3.423,3.432,,,,,,,,,,,,,,,47,42,1,1
025,20190821T115000.000+0700,6,269,6,-1.4,31,42,35,3.434,3.43,3.414,3.426,3.432,3.432,3.43,3.431,3.423,3.414,3.432,3.429,3.423,3.432,,,,,,,,,,,,,,,47,38,1,1
025,20190821T115100.000+0700,6,269,6,-1.4,37,33,39,3.431,3.43,3.414,3.426,3.432,3.429,3.43,3.431,3.423,3.414,3.432,3.429,3.423,3.432,,,,,,,,,,,,,,,63,41,1,1
025,20190821T115200.000+0700,6,269,6,-1.4,41,38,31,3.431,3.43,3.414,3.426,3.432,3.429,3.43,3.431,3.423,3.411,3.429,3.429,3.423,3.432,,,,,,,,,,,,,,,33,33,0,0
025,20190821T115300.000+0700,6,269,6,-1.4,42,30,44,3.431,3.43,3.414,3.426,3.432,3.429,3.43,3.431,3.423,3.411,3.429,3.429,3.423,3.432,,,,,,,,,,,,,,,48,43,0,0
025,20190821T115400.000+0700,6,269,6,-1.4,38,41,34,3.431,3.43,3.414,3.422,3.432,3.429,3.43,3.427,3.423,3.411,3.429,3.429,3.423,3.428,,,,,,,,,,,,,,,30,41,0,1
025,20190821T115500.000+0700,6,269,6,-1.4,34,37,33,3.431,3.427,3.414,3.422,3.432,3.429,3.43,3.427,3.423,3.411,3.429,3.429,3.423,3.428,,,,,,,,,,,,,,,65,38,0,1
025,20190821T115600.000+0700,6,269,6,-1.4,33,45,31,3.431,3.427,3.414,3.422,3.432,3.429,3.43,3.427,3.419,3.411,3.429,3.429,3.42,3.428,,,,,,,,,,,,,,,55,37,0,0
025,20190821T115700.000+0700,6,269,6,-1.4,35,42,34,3.431,3.427,3.414,3.422,3.432,3.429,3.426,3.427,3.419,3.407,3.429,3.429,3.42,3.428,,,,,,,,,,,,,,,64,36,1,1
025,20190821T115800.000+0700,6,269,6,-1.4,32,37,30,3.431,3.427,3.411,3.422,3.432,3.429,3.426,3.427,3.419,3.407,3.429,3.425,3.42,3.428,,,,,,,,,,,,,,,36,44,0,1
025,20190821T115900.000+0700,6,269,6,-1.4,38,35,43,3.431,3.427,3.411,3.422,3.429,3.429,3.426,3.427,3.419,3.407,3.429,3.425,3.42,3.428,,,,,,,,,,,,,,,64,35,1,1
025,20190821T120000.000+0700,6,269,6,-1.4,35,31,31,3.427,3.427,3.411,3.419,3.429,3.426,3.426,3.427,3.419,3.407,3.429,3.425,3.42,3.428,,,,,,,,,,,,,,,34,36,0,1
025,20190821T120100.000+0700,6,269,6,-1.4,42,43,42,3.427,3.423,3.407,3.419,3.429,3.426,3.426,3.424,3.419,3.404,3.429,3.425,3.42,3.428,,,,,,,,,,,,,,,32,45,1,0
025,20190821T120200.000+0700,6,269,6,-1.4,39,33,32,3.427,3.423,3.407,3.419,3.429,3.426,3.426,3.424,3.419,3.404,3.425,3.425,3.42,3.428,,,,,,,,,,,,,,,65,45,0,1
025,20190821T120300.000+0700,6,269,6,-1.4,37,37,38,3.427,3.423,3.407,3.419,3.429,3.426,3.426,3.424,3.416,3.404,3.425,3.425,3.417,3.425,,,,,,,,,,,,,,,44,45,1,0
025,20190821T120400.000+0700,6,269,6,-1.4,31,44,33,3.427,3.423,3.407,3.419,3.429,3.426,3.426,3.424,3.416,3.404,3.425,3.425,3.417,3.425,,,,,,,,,,,,,,,40,39,1,1
025,20190821T120500.000+0700,6,269,6,-1.4,38,34,44,3.427,3.423,3.407,3.416,3.429,3.426,3.426,3.424,3.416,3.404,3.425,3.422,3.417,3.425,,,,,,,,,,,,,,,32,31,0,0
025,20190821T120600.000+0700,6,269,6,-1.4,32,40,35,3.427,3.423,3.404,3.416,3.429,3.426,3.423,3.424,3.416,3.4,3.425,3.422,3.417,3.425,,,,,,,,,,,,,,,52,33,1,0
025,20190821T120700.000+0700,6,269,6,-1.4,35,31,32,3.427,3.423,3.404,3.416,3.429,3.426,3.423,3.424,3.416,3.4,3.425,3.422,3.417,3.425,,,,,,,,,,,,,,,41,35,1,0
025,20190821T120800.000+0700,6,269,6,-1.4,39,31,39,3.424,3.423,3.404,3.416,3.426,3.426,3.423,3.424,3.416,3.4,3.425,3.422,3.417,3.425,,,,,,,,,,,,,,,65,44,1,1
025,20190821T120900.000+0700,6,269,6,-1.4,31,38,34,3.424,3.423,3.4,3.416,3.426,3.422,3.423,3.42,3.416,3.397,3.425,3.422,3.417,3.425,,,,,,,,,,,,,,,31,41,1,0
025,20190821T121000.000+0700,6,269,6,-1.4,30,42,32,3.424,3.423,3.4,3.416,3.426,3.422,3.423,3.42,3.412,3.397,3.422,3.422,3.413,3.422,,,,,,,,,,,,,,,52,39,0,0
025,20190821T121100.000+0700,6,269,6,-1.4,32,36,43,3.424,3.423,3.4,3.416,3.426,3.422,3.423,3.42,3.412,3.397,3.422,3.422,3.413,3.422,,,,,,,,,,,,,,,37,42,0,1
025,20190821T121200.000+0700,6,269,6,-1.4,37,38,43,3.424,3.423,3.4,3.416,3.426,3.422,3.423,3.42,3.412,3.397,3.422,3.422,3.413,3.422,,,,,,,,,,,,,,,58,41,0,1
025,20190821T121300.000+0700,6,269,6,-1.4,40,30,42,3.424,3.423,3.397,3.416,3.426,3.422,3.423,3.42,3.412,3.394,3.422,3.422,3.413,3.422,,,,,,,,,,,,,,,38,42,0,1
025,20190821T121400.000+0700,6,269,6,-1.4,33,38,33,3.424,3.423,3.397,3.416,3.426,3.422,3.419,3.42,3.412,3.394,3.422,3.422,3.413,3.422,,,,,,,,,,,,,,,49,42,1,1
025,20190821T121500.000+0700,6,269,6,-1.4,41,30,31,3.424,3.42,3.397,3.412,3.426,3.422,3.419,3.42,3.409,3.394,3.422,3.419,3.413,3.422,,,,,,,,,,,,,,,59,35,1,1
025,20190821T121600.000+0700,6,269,6,-1.4,41,32,39,3.421,3.42,3.393,3.412,3.422,3.422,3.419,3.417,3.409,3.39,3.422,3.419,3.41,3.422,,,,,,,,,,,,,,,32,35,0,1
025,20190821T121700.000+0700,6,269,6,-1.4,43,31,34,3.421,3.42,3.393,3.412,3.422,3.419,3.419,3.417,3.409,3.39,3.422,3.419,3.41,3.422,,,,,,,,,,,,,,,48,39,1,0
025,20190821T121800.000+0700,6,269,6,-1.4,42,42,38,3.421,3.42,3.393,3.412,3.422,3.419,3.419,3.417,3.409,3.387,3.418,3.419,3.41,3.422,,,,,,,,,,,,,,,52,40,1,0
025,20190821T121900.000+0700,6,269,6,-1.4,38,36,39,3.421,3.42,3.39,3.412,3.422,3.419,3.419,3.417,3.409,3.387,3.418,3.419,3.41,3.422,,,,,,,,,,,,,,,48,39,1,0
025,20190821T122000.000+0700,6,269,6,-1.4,33,43,30,3.421,3.42,3.39,3.409,3.422,3.419,3.419,3.417,3.406,3.383,3.418,3.415,3.406,3.418,,,,,,,,,,,,,,,61,32,0,1
025,20190821T122100.000+0700,6,269,6,-1.4,31,36,39,3.421,3.42,3.39,3.409,3.422,3.419,3.416,3.417,3.406,3.383,3.418,3.415,3.406,3.418,,,,,,,,,,,,,,,30,39,1,1
025,20190821T122200.000+0700,6,269,6,-1.4,37,44,39,3.417,3.416,3.387,3.409,3.422,3.419,3.416,3.417,3.406,3.383,3.418,3.415,3.406,3.418,,,,,,,,,,,,,,,31,36,0,1
025,20190821T122300.000+0700,6,269,6,-1.4,45,36,41,3.417,3.416,3.387,3.409,3.422,3.419,3.416,3.413,3.406,3.383,3.418,3.415,3.406,3.418,,,,,,,,,,,,,,,33,42,1,1
025,20190821T122400.000+0700,6,269,6,-1.4,43,45,44,3.417,3.416,3.383,3.409,3.419,3.415,3.416,3.413,3.406,3.38,3.418,3.415,3.403,3.418,,,,,,,,,,,,,,,35,37,0,1
025,20190821T122500.000+0700,6,269,6,-1.4,35,30,35,3.417,3.416,3.383,3.405,3.419,3.415,3.416,3.413,3.402,3.38,3.415,3.415,3.403,3.415,,,,,,,,,,,,,,,38,35,0,0
025,20190821T122600.000+0700,6,269,6,-1.4,31,36,33,3.417,3.416,3.38,3.405,3.419,3.415,3.416,3.413,3.402,3.38,3.415,3.415,3.403,3.415,,,,,,,,,,,,,,,64,36,0,0
025,20190821T122700.000+0700,6,269,6,-1.4,30,45,37,3.417,3.416,3.38,3.405,3.419,3.415,3.412,3.413,3.402,3.377,3.415,3.412,3.403,3.415,,,,,,,,,,,,,,,51,30,1,0
025,20190821T122800.000+0700,6,269,6,-1.4,32,31,34,3.417,3.413,3.376,3.402,3.419,3.415,3.412,3.413,3.402,3.377,3.415,3.412,3.403,3.415,,,,,,,,,,,,,,,60,41,1,0
025,20190821T122900.000+0700,6,269,6,-1.4,33,42,40,3.414,3.413,3.376,3.402,3.419,3.415,3.412,3.41,3.399,3.373,3.415,3.412,3.399,3.415,,,,,,,,,,,,,,,55,42,1,1
025,20190821T123000.000+0700,6,269,6,-1.4,45,35,30,3.414,3.413,3.373,3.402,3.415,3.415,3.412,3.41,3.399,3.373,3.415,3.412,3.399,3.415,,,,,,,,,,,,,,,33,32,0,1
025,20190821T123100.000+0700,6,269,6,-1.4,35,42,37,3.414,3.413,3.373,3.402,3.415,3.412,3.412,3.41,3.399,3.37,3.415,3.412,3.399,3.411,,,,,,,,,,,,,,,37,38,1,1
025,20190821T123200.000+0700,6,269,6,-1.4,40,33,33,3.414,3.413,3.373,3.399,3.415,3.412,3.412,3.41,3.395,3.366,3.411,3.408,3.399,3.411,,,,,,,,,,,,,,,58,38,0,1
025,20190821T123300.000+0700,6,269,6,-1.4,37,36,43,3.414,3.413,3.37,3.399,3.415,3.412,3.409,3.41,3.395,3.366,3.411,3.408,3.396,3.411,,,,,,,,,,,,,,,61,37,1,1
025,20190821T123400.000+0700,6,269,6,-1.4,38,38,44,3.414,3.41,3.366,3.399,3.415,3.412,3.409,3.407,3.395,3.363,3.411,3.408,3.396,3.411,,,,,,,,,,,,,,,35,45,1,1
025,20190821T123500.000+0700,6,269,6,-1.4,40,41,37,3.41,3.41,3.366,3.395,3.415,3.412,3.409,3.407,3.392,3.363,3.411,3.408,3.396,3.411,,,,,,,,,,,,,,,60,39,1,0
025,20190821T123600.000+0700,6,269,6,-1.4,39,45,40,3.41,3.41,3.363,3.395,3.412,3.412,3.409,3.407,3.392,3.36,3.411,3.408,3.393,3.411,,,,,,,,,,,,,,,32,33,0,1
025,20190821T123700.000+0700,6,269,6,-1.4,45,42,33,3.41,3.41,3.363,3.395,3.412,3.408,3.409,3.407,3.392,3.36,3.408,3.405,3.393,3.408,,,,,,,,,,,,,,,35,32,0,1
025,20190821T123800.000+0700,6,269,6,-1.4,31,40,37,3.41,3.406,3.359,3.395,3.412,3.408,3.405,3.403,3.388,3.356,3.408,3.405,3.393,3.408,,,,,,,,,,,,,,,38,38,1,1
025,20190821T123900.000+0700,6,269,6,-1.4,39,40,32,3.407,3.406,3.359,3.392,3.412,3.408,3.405,3.403,3.388,3.353,3.408,3.405,3.389,3.408,,,,,,,,,,,,,,,52,34,0,1
025,20190821T124000.000+0700,6,269,6,-1.4,44,33,43,3.407,3.406,3.356,3.392,3.412,3.408,3.405,3.403,3.388,3.353,3.408,3.405,3.389,3.408,,,,,,,,,,,,,,,43,32,1,0
025,20190821T124100.000+0700,6,269,6,-1.4,36,38,45,3.407,3.406,3.353,3.388,3.408,3.405,3.405,3.4,3.388,3.349,3.408,3.405,3.389,3.405,,,,,,,,,,,,,,,40,42,1,0
025,20190821T124200.000+0700,6,269,6,-1.4,33,31,45,3.407,3.403,3.349,3.388,3.408,3.405,3.405,3.4,3.388,3.346,3.405,3.402,3.386,3.405,,,,,,,,,,,,,,,53,45,0,1
025,20190821T124300.000+0700,6,269,6,-1.4,42,41,34,3.407,3.403,3.349,3.388,3.408,3.405,3.402,3.4,3.385,3.346,3.405,3.402,3.386,3.405,,,,,,,,,,,,,,,34,32,1,0
025,20190821T124400.000+0700,6,269,6,-1.4,31,32,45,3.407,3.403,3.346,3.388,3.408,3.405,3.402,3.4,3.385,3.342,3.405,3.402,3.386,3.405,,,,,,,,,,,,,,,43,38,1,0
025,20190821T124500.000+0700,6,269,6,-1.4,31,45,44,3.404,3.403,3.342,3.385,3.408,3.402,3.402,3.396,3.382,3.339,3.405,3.398,3.382,3.401,,,,,,,,,,,,,,,34,44,1,1
025,20190821T124600.000+0700,6,269,6,-1.4,43,35,30,3.404,3.399,3.342,3.381,3.405,3.402,3.399,3.396,3.382,3.339,3.405,3.398,3.382,3.401,,,,,,,,,,,,,,,47,32,0,0
025,20190821T124700.000+0700,6,269,6,-1.4,40,31,41,3.404,3.399,3.339,3.381,3.405,3.402,3.399,3.393,3.378,3.336,3.401,3.398,3.379,3.401,,,,,,,,,,,,,,,50,45,0,0
025,20190821T124800.000+0700,6,269,6,-1.4,34,43,32,3.4,3.399,3.335,3.381,3.405,3.398,3.399,3.393,3.378,3.332,3.401,3.398,3.379,3.401,,,,,,,,,,,,,,,62,41,1,0
025,20190821T124900.000+0700,6,269,6,-1.4,43,44,40,3.4,3.396,3.332,3.378,3.405,3.398,3.399,3.393,3.375,3.329,3.401,3.395,3.376,3.398,,,,,,,,,,,,,,,38,43,0,0
025,20190821T125000.000+0700,6,269,6,-1.4,41,35,38,3.4,3.396,3.332,3.378,3.402,3.398,3.395,3.39,3.375,3.329,3.398,3.395,3.372,3.398,,,,,,,,,,,,,,,30,36,0,1
025,20190821T125100.000+0700,6,269,6,-1.4,32,36,38,3.4,3.396,3.329,3.375,3.402,3.398,3.395,3.39,3.371,3.325,3.398,3.395,3.372,3.398,,,,,,,,,,,,,,,50,34,1,1
025,20190821T125200.000+0700,6,269,6,-1.4,33,30,36,3.397,3.396,3.325,3.375,3.402,3.395,3.395,3.39,3.371,3.322,3.398,3.391,3.372,3.394,,,,,,,,,,,,,,,31,45,0,1
025,20190821T125300.000+0700,6,269,6,-1.4,33,36,43,3.397,3.392,3.322,3.371,3.398,3.395,3.392,3.39,3.368,3.319,3.394,3.391,3.372,3.394,,,,,,,,,,,,,,,34,34,1,0
025,20190821T125400.000+0700,6,269,6,-1.4,39,34,33,3.397,3.392,3.318,3.368,3.398,3.395,3.392,3.39,3.368,3.315,3.394,3.391,3.369,3.394,,,,,,,,,,,,,,,57,30,0,0
025,20190821T125500.000+0700,6,269,6,-1.4,35,39,39,3.393,3.389,3.318,3.368,3.398,3.395,3.392,3.386,3.365,3.312,3.394,3.388,3.369,3.391,,,,,,,,,,,,,,,55,34,1,1
025,20190821T125600.000+0700,6,269,6,-1.5,34,36,39,3.393,3.389,3.315,3.364,3.398,3.395,3.388,3.386,3.365,3.308,3.394,3.388,3.365,3.391,,,,,,,,,,,,,,,44,34,0,0
025,20190821T125700.000+0700,6,269,6,-1.5,36,31,38,3.393,3.389,3.312,3.364,3.395,3.395,3.388,3.383,3.361,3.308,3.394,3.385,3.362,3.391,,,,,,,,,,,,,,,41,38,0,0
025,20190821T125800.000+0700,6,269,6,-1.5,37,43,43,3.39,3.386,3.308,3.361,3.395,3.391,3.385,3.383,3.358,3.305,3.391,3.381,3.362,3.388,,,,,,,,,,,,,,,38,31,0,0
025,20190821T125900.000+0700,6,269,6,-1.5,34,39,33,3.39,3.386,3.305,3.358,3.395,3.391,3.385,3.379,3.358,3.301,3.391,3.381,3.359,3.388,,,,,,,,,,,,,,,55,35,1,0
025,20190821T010000.000+0700,6,269,6,-1.5,33,42,44,3.386,3.382,3.301,3.358,3.391,3.388,3.381,3.379,3.354,3.298,3.391,3.381,3.355,3.384,,,,,,,,,,,,,,,42,31,1,1
025,20190821T010100.000+0700,6,269,6,-1.5,39,40,36,3.386,3.382,3.298,3.354,3.391,3.388,3.381,3.376,3.351,3.294,3.387,3.381,3.355,3.381,,,,,,,,,,,,,,,62,38,1,1
025,20190821T010200.000+0700,6,269,6,-1.5,35,31,43,3.383,3.379,3.294,3.351,3.391,3.388,3.378,3.376,3.351,3.291,3.387,3.378,3.352,3.381,,,,,,,,,,,,,,,54,34,1,0
025,20190821T010300.000+0700,6,269,6,-1.5,35,42,42,3.383,3.379,3.291,3.351,3.388,3.384,3.378,3.373,3.347,3.287,3.384,3.378,3.348,3.381,,,,,,,,,,,,,,,54,40,1,0
025,20190821T010400.000+0700,6,269,6,-1.5,37,37,31,3.38,3.375,3.288,3.347,3.388,3.384,3.378,3.373,3.344,3.284,3.384,3.374,3.348,3.381,,,,,,,,,,,,,,,35,32,0,1
025,20190821T010500.000+0700,6,269,6,-1.5,32,39,32,3.38,3.375,3.284,3.344,3.388,3.381,3.374,3.369,3.341,3.281,3.384,3.374,3.345,3.377,,,,,,,,,,,,,,,53,40,1,0
025,20190821T010600.000+0700,6,269,6,-1.5,35,35,35,3.38,3.375,3.281,3.341,3.385,3.381,3.374,3.366,3.341,3.277,3.381,3.371,3.342,3.377,,,,,,,,,,,,,,,59,40,1,1
025,20190821T010700.000+0700,6,269,6,-1.5,42,42,38,3.376,3.372,3.277,3.337,3.385,3.378,3.371,3.366,3.337,3.274,3.381,3.371,3.338,3.374,,,,,,,,,,,,,,,30,41,0,0
025,20190821T010800.000+0700,6,269,6,-1.5,43,44,36,3.373,3.369,3.274,3.337,3.381,3.378,3.371,3.362,3.334,3.27,3.377,3.367,3.338,3.374,,,,,,,,,,,,,,,54,41,1,1
025,20190821T010900.000+0700,6,269,6,-1.5,36,43,42,3.373,3.369,3.271,3.334,3.381,3.374,3.368,3.359,3.33,3.267,3.377,3.364,3.335,3.371,,,,,,,,,,,,,,,40,31,0,0
025,20190821T011000.000+0700,6,269,6,-1.5,37,41,44,3.369,3.365,3.267,3.33,3.378,3.374,3.364,3.359,3.327,3.264,3.374,3.364,3.331,3.371,,,,,,,,,,,,,,,37,37,1,1
